Category,Product,Product ID,Price,Old Price,Description,Image URL,Product URL
Health & Beauty,Wander Portable Diffuser,5282,$99.99,,Product Number: 21219272_EA,https://assets.shop.loblaws.ca/products/21219272/b1/en/front/21219272_front_a01_@2.png,https://www.loblaws.ca/wander-portable-diffuser/p/21219272_EA
Health & Beauty,Infallible Total Cover Up to 24hr Foundation 307 Sand Beige,5357,$19.98,,Product Number: 21005475006_EA,https://assets.shop.loblaws.ca/products/21005475006/b1/en/front/21005475006_front_a01_@2.png,https://www.loblaws.ca/infallible-total-cover-up-to-24hr-foundation-307-s/p/21005475006_EA
Health & Beauty,Super Lustrous Lipstick Crï¿½me 766 Secret Club,5207,$6.98,,Product Number: 21220826010_EA,https://assets.shop.loblaws.ca/products/21220826010/b1/en/front/21220826010_front_a01_@2.png,https://www.loblaws.ca/super-lustrous-lipstick-cr-me-766-secret-club/p/21220826010_EA
Health & Beauty,Zwilling Twinox Asian 3pcs Red Leather,5132,$154.99,,This professional 3-piece nailcare set from the premium TWINOX® range is practical- space-saving and versatile for both travelling and everyday care. The velvet interior of the attractive red neats leather case with snap fastener securely holds nail clippers- a sapphire nail file and slanted tweezers. The incredibly precise workmanship with matte satin-finished stainless steel and the perfect ergonomic design of the tools guarantee outstanding longevity and functionality in an attractive design.[newline]Product Number: SP50228,https://assets.sellers.loblaw.ca/products/all/1094/50228_1.jpg?size=274,https://www.loblaws.ca/zwilling-twinox-asian-3pcs-red-leather/p/SP50228
Health & Beauty,Toothpaste- Fresh Mint,5283,$1.29,,Removes plaque.[newline]Fights cavities.[newline]Freshens breath.[newline]Product Number: 20564913_EA,https://assets.shop.loblaws.ca/products/20564913/b1/en/front/20564913_front_a01_@2.png,https://www.loblaws.ca/toothpaste-fresh-mint/p/20564913_EA
Health & Beauty,Lippy Pals Lip Balm Unicorn Magic,5358,$4.98,,Product Number: 21054453004_EA,https://assets.shop.loblaws.ca/products/21054453004/b1/en/front/21054453004_front_a01_@2.png,https://www.loblaws.ca/lippy-pals-lip-balm-unicorn-magic/p/21054453004_EA
Health & Beauty,Rouge Xpression Lipstick- Frozen Berry,5133,$11.99,,Product Number: 20213375044_EA,https://assets.shop.loblaws.ca/products/20213375044/b1/en/front/20213375044_front_a01_@2.png,https://www.loblaws.ca/rouge-xpression-lipstick-frozen-berry/p/20213375044_EA
Health & Beauty,Amopï¿½ Pedi Perfectï¿½ Ultra Coarse Roller Heads- 2 refills,5208,$18.99,,Product Number: 21231794_EA,https://assets.shop.loblaws.ca/products/21231794/b1/en/front/21231794_front_a01_@2.png,https://www.loblaws.ca/amop-pedi-perfect-ultra-coarse-roller-heads-2-refi/p/21231794_EA
Health & Beauty,Complete Collagen - Citrus Twist,5284,$22.49,,Product Number: 21342329_EA,https://assets.shop.loblaws.ca/products/21342329/b1/en/front/21342329_front_a01_@2.png,https://www.loblaws.ca/complete-collagen-citrus-twist/p/21342329_EA
Health & Beauty,ColorStay 3-in-1 Brow Pencil- Soft Black,5359,$13.98,,Product Number: 21159384004_EA,https://assets.shop.loblaws.ca/products/21159384004/b1/en/front/21159384004_front_a01_@2.png,https://www.loblaws.ca/colorstay-3-in-1-brow-pencil-soft-black/p/21159384004_EA
Health & Beauty,Sleek Shine Shampoo,5134,$4.29,,Product Number: 21246683_EA,https://assets.shop.loblaws.ca/products/21246683/b1/en/front/21246683_front_a01_@2.png,https://www.loblaws.ca/sleek-shine-shampoo/p/21246683_EA
Health & Beauty,2-in-1 Daily Moisture Shampoo,5209,$8.99,,Dove Daily Moisture 2 in 1 shampoo and conditioner- with Pro-Moisture Complex- immediately smoothes the outer surface- while deeply nourishing your hair from within to make it healthier in the long run. Hair is soft to touch and easy to manage every day.[newline][newline]At Dove we are dedicated to providing superior nourishment solutions for hair. We believe that if you want to achieve real results- you need real care that works hard every time. After each use- your hair is soft- smooth and beautiful.[newline]Product Number: 21008666_EA,https://assets.shop.loblaws.ca/products/21008666/b1/en/front/21008666_front_a01_@2.png,https://www.loblaws.ca/2-in-1-daily-moisture-shampoo/p/21008666_EA
Health & Beauty,Strengthening Grow Long Shampoo Super Fast Strength,5285,$7.99,,Product Number: 21085150_EA,https://assets.shop.loblaws.ca/products/21085150/b1/en/front/21085150_front_a01_@2.png,https://www.loblaws.ca/strengthening-grow-long-shampoo-super-fast-strengt/p/21085150_EA
Health & Beauty,Systane Day & Night,5360,$20.99,,Product Number: 21302786_EA,https://assets.shop.loblaws.ca/products/21302786/b1/en/front/21302786_front_a01_@2.png,https://www.loblaws.ca/systane-day-night/p/21302786_EA
Health & Beauty,Body Wash Gentle Wash Shea,5135,$5.49,,Product Number: 21219595_EA,https://assets.shop.loblaws.ca/products/21219595/b1/en/front/21219595_front_a01_@2.png,https://www.loblaws.ca/body-wash-gentle-wash-shea/p/21219595_EA
Health & Beauty,Bone Broth Beef Orginal,5210,$37.99,$41.99,Product Number: 21124793_EA,https://assets.shop.loblaws.ca/products/21124793/b1/en/front/21124793_front_a01_@2.png,https://www.loblaws.ca/bone-broth-beef-orginal/p/21124793_EA
Health & Beauty,Sinus Inhaler,5286,$66.99,,Product Number: 21302213_EA,https://assets.shop.loblaws.ca/products/21302213/b1/en/front/21302213_front_a01_@2.png,https://www.loblaws.ca/sinus-inhaler/p/21302213_EA
Health & Beauty,Whole Blends Royal Hibiscus & Shea Butter Sulfate Free Conditioner,5361,$8.99,,Garnier Whole Blends Royal Hibiscus & Shea Butter Sulfate Free Conditioner 355ml[newline]Product Number: 21353529_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/whole-blends-royal-hibiscus-shea-butter-sulfate-f/p/21353529_EA
Health & Beauty,Formula Powder Palette Multi-Colored Pressed Powder Buff,5136,$18.98,,Product Number: 20308254007_EA,https://assets.shop.loblaws.ca/products/20308254007/b1/en/front/20308254007_front_a01_@2.png,https://www.loblaws.ca/formula-powder-palette-multi-colored-pressed-powde/p/20308254007_EA
Health & Beauty,Gauze Pads- Large,5287,$4.99,,Product Number: 20857130_EA,https://assets.shop.loblaws.ca/products/20857130/b1/en/front/20857130_front_a01_@2.png,https://www.loblaws.ca/gauze-pads-large/p/20857130_EA
Health & Beauty,Daily Fragrance Anarchy For Her antibacterial odour protection,5211,$6.49,,Axe® Anarchy® for Her Daily Fragrance is delicate- fun and designed to be used throughout the day.[newline]A feminine mix of sparkling fruity notes such as apple and blackberry with soft florals at the heat and a light finish of sandalwood- amber and vanilla.[newline]A unique fragrance that provides deodorant protection in a 113g container.[newline]Use Axe® for Her anytime- smell great all the time.[newline]A few sprays is all you need.[newline]Made especially for women.[newline]Product Number: 21042603_EA,https://assets.shop.loblaws.ca/products/21042603/b1/en/front/21042603_front_a01_@2.png,https://www.loblaws.ca/daily-fragrance-anarchy-for-her-antibacterial-odou/p/21042603_EA
Health & Beauty,Wonder Woman,5362,$9.99,,Product Number: 21358432_EA,https://assets.shop.loblaws.ca/products/21358432/b1/en/front/21358432_front_a01_@2.png,https://www.loblaws.ca/wonder-woman/p/21358432_EA
Health & Beauty,Multigroom Series 3000 All-in-One Trimmer,5137,$29.99,,Product Number: 21025843_EA,https://assets.shop.loblaws.ca/products/21025843/b1/en/front/21025843_front_a01_@2.png,https://www.loblaws.ca/multigroom-series-3000-all-in-one-trimmer/p/21025843_EA
Health & Beauty,Men+Care Deodorant Active and Fresh,5288,$4.99,$6.49,Dmc Ds Active + Fresh 12P 3Z/85G[newline]Product Number: 21171128_EA,https://assets.shop.loblaws.ca/products/21171128/b1/en/front/21171128_front_a01_@2.png,https://www.loblaws.ca/men-care-deodorant-active-and-fresh/p/21171128_EA
Health & Beauty,Disney Emoji Lip Balm Belle #Lastrosepetal Flavor,5212,$5.98,,Product Number: 21054530001_EA,https://assets.shop.loblaws.ca/products/21054530001/b1/en/front/21054530001_front_a01_@2.png,https://www.loblaws.ca/disney-emoji-lip-balm-belle-lastrosepetal-flavor/p/21054530001_EA
Health & Beauty,Venus Extra Smooth Sensitive Women's Blade - 4 Refills,5363,$24.99,,Venus female razor blades are designed with a woman’s body in mind. Venus Deluxe Smooth Sensitive women’s razors are perfect for protecting your sensitive skin. These razor refills feature 5 blades for a longer-lasting smooth shave and a SkinElixir lubrastrip for glide that releases a perfect dose of protection you can feel with up to 0% irritation (US Consumer Study Feb 2018). Any Venus blade refill fits any Venus razor handle (except Simply Venus and Venus Pubic Hair Razor).[newline]Product Number: 20853713003_EA,https://assets.shop.loblaws.ca/products/20853713003/b1/en/front/20853713003_front_a01_@2.png,https://www.loblaws.ca/venus-extra-smooth-sensitive-women-s-blade-4-refil/p/20853713003_EA
Health & Beauty,Natural Charcoal Deo,5138,$11.99,$14.99,Product Number: 21359172_EA,https://assets.shop.loblaws.ca/products/21359172/b1/en/front/21359172_front_a01_@2.png,https://www.loblaws.ca/natural-charcoal-deo/p/21359172_EA
Health & Beauty,Vitamin D Capsules,5289,$15.99,$24.99,An essential factor in the development and maintenance of bones- teeth and general health[newline]Product Number: 21116751_EA,https://assets.shop.loblaws.ca/products/21116751/b1/en/front/21116751_front_a01_@2.png,https://www.loblaws.ca/vitamin-d-capsules/p/21116751_EA
Health & Beauty,Alcohol-Free Lavender Witch Hazel Toner,5213,$16.99,,Product Number: 21194727_EA,https://assets.shop.loblaws.ca/products/21194727/b1/en/front/21194727_front_a01_@2.png,https://www.loblaws.ca/alcohol-free-lavender-witch-hazel-toner/p/21194727_EA
Health & Beauty,First Signs Capsules,5364,$19.99,$20.99,This item is only available for pickup during Pharmacy hours.[newline]Product Number: 20896635_EA,https://assets.shop.loblaws.ca/products/20896635/b1/en/front/20896635_front_a01_@2.png,https://www.loblaws.ca/first-signs-capsules/p/20896635_EA
Health & Beauty,Volume + Length Magnified Mascara- Blackest Black,5290,$6.98,$8.98,Product Number: 20934720003_EA,https://assets.shop.loblaws.ca/products/20934720003/b1/en/front/20934720003_front_a01_@2.png,https://www.loblaws.ca/volume-length-magnified-mascara-blackest-black/p/20934720003_EA
Health & Beauty,Jamaican Black Castor Oil Strengthen & Restore For Over-Processed- Chemically Treated Or Heat Styled Hair- Leave-In Conditioner Soften And Detangle Hair- sulfate free,5139,$12.99,,SheaMoisture Jamaican Black Castor Oil Leave-In Conditioner is a reparative conditioner that softens and detangles hair while controlling frizz[newline]Leave-in conditioner that is perfect for those who regularly straighten- perm or heat style their hair- as well as kinky- curly or wavy natural styles. Also- works great on color treated hair.[newline]SheaMoisture leave in conditioner that is formulated with Jamaican Black Castor Oil and certified organic Shea Butter to nourish- moisturize and support elasticity to resist breakage when detangling[newline]Conditioners provide a protective layer that improves the appearance of split ends. Peppermint stimulates the scalp for an invigorating experience.[newline]All SheaMoisture hair products are made with Fair Trade Shea Butter and cruelty-free[newline]This leave-in conditioner contains No silicones- No sulfates- No parabens- No phthalates- No mineral oil and No petrolatum[newline]Product Number: 21216586_EA,https://assets.shop.loblaws.ca/products/21216586/b1/en/front/21216586_front_a01_@2.png,https://www.loblaws.ca/jamaican-black-castor-oil-strengthen-restore-for-o/p/21216586_EA
Health & Beauty,New Complexion One-Step Compact Makeup- Ivory Beige,5214,$16.98,,Product Number: 20322609001_EA,https://assets.shop.loblaws.ca/products/20322609001/b1/en/front/20322609001_front_a01_@2.png,https://www.loblaws.ca/new-complexion-one-step-compact-makeup-ivory-beige/p/20322609001_EA
Health & Beauty,Insta-Fix Concealer- Light,5365,$11.98,,SA Instant Fix Adv Concealer Light[newline]Product Number: 21161371003_EA,https://assets.shop.loblaws.ca/products/21161371003/b1/en/front/21161371003_front_a01_@2.png,https://www.loblaws.ca/insta-fix-concealer-light/p/21161371003_EA
Health & Beauty,Infallible Pro-Last Waterproof Pencil Eyeliner 970 Purple,5291,$12.98,,Product Number: 21063833004_EA,https://assets.shop.loblaws.ca/products/21063833004/b1/en/front/21063833004_front_a01_@2.png,https://www.loblaws.ca/infallible-pro-last-waterproof-pencil-eyeliner-970/p/21063833004_EA
Health & Beauty,Ultra Light Restorative Cream,5140,$18.98,,Product Number: 21164543_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/ultra-light-restorative-cream/p/21164543_EA
Health & Beauty,Ankle Wrap One Size,5215,$14.99,,Trainers Choice Ankle Compression Wrap One Size[newline]Product Number: 20009795_EA,https://assets.shop.loblaws.ca/products/20009795/b1/en/front/20009795_front_a01_@2.png,https://www.loblaws.ca/ankle-wrap-one-size/p/20009795_EA
Health & Beauty,Foundation- Porcelain Ivory,5366,$8.98,,Product Number: 20741135008_EA,https://assets.shop.loblaws.ca/products/20741135008/b1/en/front/20741135008_front_a01_@2.png,https://www.loblaws.ca/foundation-porcelain-ivory/p/20741135008_EA
Health & Beauty,Organic Lasting Hydration Lip Care Strawberry Sorbet,5292,$6.99,,Product Number: 21091936_EA,https://assets.shop.loblaws.ca/products/21091936/b1/en/front/21091936_front_a01_@2.png,https://www.loblaws.ca/organic-lasting-hydration-lip-care-strawberry-sorb/p/21091936_EA
Health & Beauty,Utopia Water Bottle - Stone,5216,$16.99,,Our 485mL Utopia Water Bottle is the perfect water bottle for at home or on the go! The beautiful stone colouring will keep you sipping in style while the double-wall construction prevents the transfer of heat to your hand- helping your beverage stay hot or cold. .STAINLESS STEEL- STONE PRINT- 485 ML / 16.39 FL OZ- Wash before first use. Hand wash only. Not microwave- freezer or dishwasher safe. Not for use with carbonated beverages. Use caution when handling hot liquids. To avoid hot vapour- always open lid slowly facing away from hands- body and face. Do not carry bottles containing liquids loosely in bags in case of accidental opening.- China[newline]Product Number: 21345540_EA,https://assets.shop.loblaws.ca/products/21345540/b1/en/front/21345540_front_a01_@2.png,https://www.loblaws.ca/utopia-water-bottle-stone/p/21345540_EA
Health & Beauty,Skin Expert Hydra Genius Normal Skin Daily Liquid Care,5141,$21.99,,Product Number: 21011135_EA,https://assets.shop.loblaws.ca/products/21011135/b1/en/front/21011135_front_a01_@2.png,https://www.loblaws.ca/skin-expert-hydra-genius-normal-skin-daily-liquid/p/21011135_EA
Health & Beauty,Shave Cream Rosemary plus Lemon Balm,5367,$10.99,$12.99,Product Number: 21219493_EA,https://assets.shop.loblaws.ca/products/21219493/b1/en/front/21219493_front_a01_@2.png,https://www.loblaws.ca/shave-cream-rosemary-plus-lemon-balm/p/21219493_EA
Health & Beauty,Fine Flower Cleansing Gel,5217,$11.49,,Product Number: 21170818_EA,https://assets.shop.loblaws.ca/products/21170818/b1/en/front/21170818_front_a01_@2.png,https://www.loblaws.ca/fine-flower-cleansing-gel/p/21170818_EA
Health & Beauty,Save My Sole,5293,$6.98,,Product Number: 21294613_EA,https://assets.shop.loblaws.ca/products/NoImage/b3/en/front/NoImage_front_a06.png,https://www.loblaws.ca/save-my-sole/p/21294613_EA
Health & Beauty,Battery Powered Reclining Bath Lift,5142,$1-399.00,,Built with lightweight recyclable plastics- this lift is easy to transport and stow away when not in use. Ideally suited for use in the home and when travelling. The lithium-ion battery is located in the water tight floating hand control. The drive motor and control electronics are completely water tight so you can use even with the shower on.[newline][newline]Intelligent power control ensures that the lift can only be lowered if there is enough power to raise it back up again.[newline][newline]Features[newline]Battery Operated[newline]Auto shut-off to conserve battery charge[newline]Carry Handle[newline]Reclining Backrest[newline]Waterproof Controller[newline]Six Suction Cup Feet[newline]Emergency Stop Button[newline]140 kg (308 lb) Capacity[newline]1 Year Warranty[newline]Specifications[newline]Overall length (with backrest in a reclined position): 985 mm (38.8")[newline]Overall width (seat incl. side flaps): 725 mm (28.5")[newline]Width of seat: 400 mm (15.7")[newline]Depth of seat: 500 mm (16.7")[newline]Overall length of seat: 590 mm (23.2")[newline]Sitting height minimum: 80 mm (3.1")[newline]Sitting height maximum: 487 mm (19.2")[newline]Height of backrest: 650 mm (25.6")[newline]Width of backrest: 350-360 mm (13.8in -14.2in)[newline]Backrest adjustment: 5° to 45°[newline]Width of base plate: 310 mm (12.2")[newline]Length of base plate: 612 mm (24.1")[newline]Load capacity max: 140 kg (308.6 lb)[newline]Total weight (excl. hand control): 9.6 kg (21.2 lb)[newline]Total weight (incl. hand control: 10.1 kg (22.3 lb)[newline]Weight of hand control incl. battery: 0.5 kg (1.1 lb)[newline]Weight of drive unit: 3.6 kg (7.9 lb)[newline]Weight of seat unit: 6.0 kg (13.3 lb)[newline]Duration of lifting/lowering movement: (105 kg load) Lifting: 90 sec. / Lowering: 50 sec.[newline]Operating voltage: 14.8V[newline]Storage battery: Lithium-ion 14.8V/2.2Ah[newline]Automatic shutdown: Max. 30min[newline]Power input: 16.8V[newline]Ezee Life™ Limited Warranty[newline][newline]Ezee Life™ products carry a one year warranty against manufacturing defects- faulty materials and workmanship. In the event of a defect covered by this warranty- we will- at our option- repair or replace the item. Please contact your supplier/dealer for assistance should a defect become apparent.[newline][newline]The warranty does not extend to consequential costs resulting from the fault or defect in the product- in particular freight and travel costs- loss of earnings- expenses or other expenses which may occur.[newline][newline]The warranty does not cover normal wear and tear resulting from normal use or damage caused by accident- misuse- negligence or improper installation or assembly. The vendor/manufacturer will not accept responsibility for any damages or injury caused by misuse- negligence or non-observance of the instructions supplied.[newline]Product Number: SP223218,https://assets.sellers.loblaw.ca/products/all/1284/223218_7376313589_1.jpg?size=274,https://www.loblaws.ca/battery-powered-reclining-bath-lift/p/SP223218
Health & Beauty,Shave Gel Ladies Sensitive Skin,5368,$2.49,,Product Number: 21194783_EA,https://assets.shop.loblaws.ca/products/21194783/b1/en/front/21194783_front_a01_@2.png,https://www.loblaws.ca/shave-gel-ladies-sensitive-skin/p/21194783_EA
Health & Beauty,100% Natural Origin Moisturizing Lip Balm- Watermelon,5218,$4.49,,Burt's Bees Moisturizing Lip Balms nourish and hydrate your lips and make them feel healthy and revitalized. This balm is infused with powerful fruit extracts and beeswax to thoroughly moisturize and soften lips. Nourishing oils and rich butters will also make your lips feel luxurious. Plus- it's 100% natural origin and formulated without parabens- phthalates- petrolatum and SLS. And- the moisturizing balm texture allows for a smooth application. Tuck this convenient tube into a pocket or purse to make it easy to keep dry lips looking juicy while still appearing matte. Help your lips feel their best with these natural Burt's Bees Moisturizing Lip Balms.[newline]LIP CARE: Renew your lips with Burt's Bees Moisturizing Watermelon Lip Balm- made with beeswax- coconut oil and watermelon seed extract to nourish and revitalize lips[newline]MOISTURIZER: Hydrate and smooth dry lips with beeswax- powerful fruit extracts- nourishing oils and rich butters packed into every tube. This luxurious balm will keep lips feeling fresh and revitalized[newline]SMOOTH LIP BALM: Condition lips with just one swipe. This nourishing lip care has a smooth balm texture to allow for an easy- flawless application. Lips will feel juicy and luxurious and have a soft matte finis[newline]ALL NATURAL ORIGIN: Keep lips nourished with 100% natural origin ingredients. This natural origin lip balm is formulated with fruit extracts- beeswax and rich oils and butters-and formulated without parabens- phthalates- petrolatum or SLS[newline]FLAVOURED BALM: Moisturize lips with this nourishing blend of ingredients that also offers the sweet- refreshing flavour of watermelon[newline]Product Number: 21235215_EA,https://assets.shop.loblaws.ca/products/21235215/b1/en/front/21235215_front_a01_@2.png,https://www.loblaws.ca/100-natural-origin-moisturizing-lip-balm-watermelo/p/21235215_EA
Health & Beauty,Bobby Pins Silver & Black Studded Flowers 6/Pkg by Darice - Pack of 3,5143,$64.42,,DARICE-Jewelry Designer: Decorated Bobby Pins.[newline]Give your hair a little flair with these decorated Bobby Pins.[newline]With accents like rhinestones- studs and more you are sure to find a style that fits you![newline]This package contains six Bobby Pins. Size varies by style. Imported.[newline]Product Number: SP111240,https://assets.sellers.loblaw.ca/products/all/1127/111240_1.jpg?size=274,https://www.loblaws.ca/bobby-pins-silver-black-studded-flowers-6-pkg-by-d/p/SP111240
Health & Beauty,Flaxseed Oil,5294,$19.99,,Recommended purpose: Source of essential fatty acids- alpha-linolenic acid and omega-3 fatty acids for the maintenance of good health..[newline][newline]Product Number: 20324805002_EA,https://assets.shop.loblaws.ca/products/20324805002/b1/en/front/20324805002_front_a01_@2.png,https://www.loblaws.ca/flaxseed-oil/p/20324805002_EA
Health & Beauty,Lomi Foldable Percussion Massager with 4 Interchangeable Heads - Blue,5369,$69.99,,Lomi finds practical ways to address your universal wellness needs with specialized- professional-grade technology created to help you feel the relief you deserve- whether you are at home or on-the-go. Featuring wireless operation built into a lightweight- ergonomic design- you are sure to experience percussive therapy at its finest- right from the palm of your hand! The quiet vibrations emitted from the advanced recovery tool promote a soothing ambience and ensure there are no disruptive sounds so that you relax and concentrate on what?s important: alleviating post-workout tightness- stimulating muscles and reducing soreness. The quick rechargeable battery guarantees consistent relaxation of up to 120 minutes per charge. This handheld deep tissue and muscle massager allows you to customize your massage experience with four interchangeable attachments (U-Head- Flat Head- Globe Head- Cylinder Head) across four different intensity levels- perfect for targeting specific muscle groups- joints- pressure points- or for full body relief.[newline]Product Number: SP174475,https://assets.sellers.loblaw.ca/products/all/noimage.jpg?size=274,https://www.loblaws.ca/lomi-foldable-percussion-massager-with-4-interchan/p/SP174475
Health & Beauty,TWEEZERMAN Barrel Spring Toenail Sts,5295,$38.00,,The Barrel Spring Toenail Nipper is a heavy-duty toenail clipper which features strong- sharp blades and a smooth spring action to cut thick toenails.[newline]Product Number: SP49478,https://assets.sellers.loblaw.ca/products/all/1094/49478_1.jpg?size=274,https://www.loblaws.ca/tweezerman-barrel-spring-toenail-sts/p/SP49478
Health & Beauty,Blood Sugar Control 120 Vegetarian Capsules,5219,$29.99,,Product Number: 21103744_EA,https://assets.shop.loblaws.ca/products/21103744/b1/en/front/21103744_front_a01_@2.png,https://www.loblaws.ca/blood-sugar-control-120-vegetarian-capsules/p/21103744_EA
Health & Beauty,100% Natural Origin Moisturizing Lip Balm- Wild Cherry,5144,$4.49,,Burt's Bees Lip Balm- Wild Cherry- helps lips feel their best with an added dash of vanilla bean flavour. This 100% Natural lip balm is made with beeswax and other beneficial ingredients- which help leave your lips feeling conditioned and hydrated. It is also free of parabens- phthalates- petrolatum and SLS- and fits perfectly in your purse- backpack or pocket. Spread on a little TLC withBurt's Bees moisturizing lip balm.[newline]LIP CARE: Apply Burt's Bees Wild Cherry Lip Balm to nourish and hydrate your lips with a natural cherry flavour[newline]WITH WILD CHERRY EXTRACT: Hydrate and sooth dry lips with natural cherry extract packed into every tube of Burt’s Bees Wild Cherry Lip Balm[newline]ALL NATURAL: Enriched with 100% natural ingredients- this natural lip balm is formulated without parabens- phthalates- petrolatum or SLS[newline]MOISTURIZING: Just one swipe of this conditioning lip care leaves your lips smooth and refreshed all day long[newline]LIP BALM: Treat your lips to a spa retreat with this refreshing lip balm that naturally beautifies and revitalizes your lips[newline]Product Number: 20990726_EA,https://assets.shop.loblaws.ca/products/20990726/b1/en/front/20990726_front_a01_@2.png,https://www.loblaws.ca/100-natural-origin-moisturizing-lip-balm-wild-cher/p/20990726_EA
Health & Beauty,Alcohol Free Mouthwash- Sea Salt Mint,5370,$10.99,,Product Number: 21220586_EA,https://assets.shop.loblaws.ca/products/21220586/b1/en/front/21220586_front_a01_@2.png,https://www.loblaws.ca/alcohol-free-mouthwash-sea-salt-mint/p/21220586_EA
Health & Beauty,Hair Colour- Dark Reddish Brown,5296,$9.99,,NNE 4RB Dark Reddish Brown[newline]Product Number: 21085598_EA,https://assets.shop.loblaws.ca/products/21085598/b1/en/front/21085598_front_a01_@2.png,https://www.loblaws.ca/hair-colour-dark-reddish-brown/p/21085598_EA
Health & Beauty,Yogasleep - Sound Machine - Soundcenter,5220,$49.99,,Fall asleep faster and sleep soundly with the help of the Yogasleep Soundcenter Multi-Sound Machine. Featuring six sound options including white noise- brown noise- nature options- and a soothing lullaby track for your baby or child. Sleek and minimalistic unit fits in seamlessly with any bedroom- nursery- or office design. Easy to operate with a simple and user-friendly interface. The Soundcenter white noise machine has a wide volume range with 25 volume settings. Run the multi-sound machine all night long or set the auto-off timer with three options: 45 minutes- 90 minutes- or eight hours. The Soundcenter sound machine makes a unique gift for wedding and baby registries- corporate gifting- and housewarmings. Yogasleep has 50+ years of making the best white noise machines for home- baby- and professional settings.[newline]For over 50 years- Yogasleep has been the gold standard for white noise machines[newline]Backed by a one-year limited warranty and exceptional Yogasleep customer experience- we stand behind each product and offer you a 101-night trial to try it out risk-free[newline]Multi-sound options plus timer: Choose from six sound options and then set the sleep timer to 45m- 90m- or 8 hours[newline]Simple to use: No battery required- powered by USB cord and features simple- intuitive design and buttons (power adapter not included)[newline]Product Number: SP137978,https://assets.sellers.loblaw.ca/products/all/1091/137978_1.jpg?size=274,https://www.loblaws.ca/yogasleep-sound-machine-soundcenter/p/SP137978
Health & Beauty,Charcoal Manual Toothbrush- Soft- 1 Count,5145,$5.29,,With the Oral-B Pro-Flex Charcoal Manual Toothbrush- you can discover a whiter smile and remove plaque. That’s because its dual-flexing head design combined with stain erasing bristles- work together to remove up to 90% of surface teeth stains and reveal a more beautiful white smile. Gentle on gums- but tough on stains- the Pro-Flex Charcoal toothbrush is the revolution you’ve been hoping for in your manual toothbrush.[newline]Product Number: 21353958_EA,https://assets.shop.loblaws.ca/products/21353958/b1/en/front/21353958_front_a01_@2.png,https://www.loblaws.ca/charcoal-manual-toothbrush-soft-1-count/p/21353958_EA
Health & Beauty,EZee Life Economy Wheelchair - 18" x 16",5371,$370.00,,Seating Specifications[newline]Seat Width: 16" or 18"[newline]Seat Depth: 15 1/2"[newline]Seat Height: 19 1/2"[newline]Back Height: 15 1/2"[newline]Arm Height: 10 1/2"[newline]Arm Length: 15"[newline]Foot Rest Length: 8-9"[newline]Footrest Hanger Angle: 60 degree[newline]Wheelchair Specifications[newline]Wheelbase: 17"[newline]Wheel Size: 24"[newline]Caster Size: 8"[newline]Tire Type: Solid[newline]Upholstery Type: PVC Vinyl[newline]Weight Capacity: 300 pounds[newline]Frame Material: Steel[newline]Weight of Chair: 34 lbs[newline]Weight of Footrests: 3.2 lbs[newline]Overall Height: 35 1/2"[newline]Overall Width: 25 1/2"[newline]Overall Length: Without footrest - 31"[newline]With Footrest - 41"[newline]Footrest Extended - 43"[newline][newline]Ezee Life™ Limited Warranty[newline]Ezee Life™ products carry a one year warranty against manufacturing defects- faulty materials and workmanship to the original purchaser. Items purchased used- as demos or from third parties such as second hand dealers- etc. are not eligible for warranty coverage.[newline][newline]In the event of a defect covered by this warranty- we will- at our option- repair or replace the item. Please contact your supplier/dealer for assistance should a defect become apparent.[newline][newline]The warranty does not extend to consequential costs resulting from the fault or defect in the product- in particular freight and travel costs- loss of earnings- expenses or other expenses which may occur.[newline][newline]The warranty does not cover normal wear and tear resulting from normal use or damage caused by accident- misuse- negligence or improper installation or assembly.[newline][newline]The vendor/manufacturer will not accept responsibility for any damages or injury caused by misuse- negligence or non-observance of the instructions supplied.[newline]Product Number: SP197535,https://assets.sellers.loblaw.ca/products/all/1284/197535_4470001946_1.jpg?size=274,https://www.loblaws.ca/ezee-life-economy-wheelchair-18-x-16/p/SP197535
Health & Beauty,Supreme Milk Chocolate Candy,5221,$1.89,,Product Number: 21098258_EA,https://assets.shop.loblaws.ca/products/21098258/b1/en/front/21098258_front_a01_@2.png,https://www.loblaws.ca/supreme-milk-chocolate-candy/p/21098258_EA
Health & Beauty,Unbelievabrow Longwear Waterproof Brow Gel- Light Brunette,5146,$16.98,,Product Number: 21162309004_EA,https://assets.shop.loblaws.ca/products/21162309004/b1/en/front/21162309004_front_a01_@2.png,https://www.loblaws.ca/unbelievabrow-longwear-waterproof-brow-gel-light-b/p/21162309004_EA
Health & Beauty,MilkThistle Xtra 60 Capsules,5297,$13.99,,Product Number: 21086061_EA,https://assets.shop.loblaws.ca/products/21086061/b1/en/front/21086061_front_a01_@2.png,https://www.loblaws.ca/milkthistle-xtra-60-capsules/p/21086061_EA
